,date,geo,hashtags,id,text,type,username
8699,2017-09-05 00:02:55+00:00,,,904857339827597313,ATTN: Why I Ride A Bike Around Pittsburgh!!pic.twitter.com/lhkHef26ir,official,TeamJuJu
8700,2017-09-04 23:58:53+00:00,,,904856322843148288,appreciate the lovehttps://twitter.com/kiki5851/status/904849767750148096 …,official,TeamJuJu
8701,2017-09-04 23:31:18+00:00,,,904849382360494081,You already know! https://twitter.com/steel_curtain4/status/904819414138224641 …,official,TeamJuJu
8702,2017-09-04 23:31:02+00:00,,,904849315453034496,Let's get it!https://twitter.com/l_bell26/status/904846902507732992 …,official,TeamJuJu
8703,2017-09-04 19:51:50+00:00,,,904794152344313857,That dude Leveon different out there,official,TeamJuJu
8704,2017-09-03 21:11:09+00:00,,#SteelersNation,904451722872885248,1 Week #SteelersNation ... Can't Wait pic.twitter.com/U4POnkQfXp,official,TeamJuJu
8705,2017-09-03 19:46:39+00:00,,,904430460259860480,pic.twitter.com/agwC1P9Lvd,official,TeamJuJu
8706,2017-09-03 19:41:36+00:00,,,904429189486362624,Chef Ju pic.twitter.com/hCW8HMJydM,official,TeamJuJu
8707,2017-09-03 19:40:16+00:00,,,904428852062986240,I love cooking pic.twitter.com/tru1mT7doI,official,TeamJuJu
8708,2017-09-03 01:20:15+00:00,,,904152022005383168,Fight On,official,TeamJuJu
8709,2017-09-02 18:38:53+00:00,,#FightOn #USC,904051016676515840,I miss being out there but I know they are gonna hold it down this year! #FightOn #USC,official,TeamJuJu
8710,2017-09-02 18:35:58+00:00,,,904050281251405826,You already know what time it is! FIGHT ON! Good luck to my SC fam! pic.twitter.com/1wP35a0WyY,official,TeamJuJu
8711,2017-08-31 16:35:52+00:00,,,903295284901380096,It's Game Day!! All Glory To God pic.twitter.com/uSAxTSJD15,official,TeamJuJu
8712,2017-08-30 01:57:22+00:00,,,902711814911213569,Just copped my new whip for the season pic.twitter.com/hqNR9f4Unv,official,TeamJuJu
8713,2017-08-29 22:34:23+00:00,,#ad,902660729978765313,#ad My nights just got better thanks to my new @leesasleep mattress pic.twitter.com/Pq7bOBPL7D,official,TeamJuJu
8714,2017-08-28 15:08:17+00:00,,,902186077548560385,Prayers up for Houston pic.twitter.com/IsRQecbpnj,official,TeamJuJu
8715,2017-08-28 02:03:24+00:00,,,901988554422665216,Loving my new couch! Thanks @lovesac pic.twitter.com/ubt1Tzknj9,official,TeamJuJu
8716,2017-08-27 18:26:35+00:00,,,901873593839116288,Felt great to be back out there! Got to keep getting better. On to the next...pic.twitter.com/wWsv5nKNuC,official,TeamJuJu
8717,2017-08-26 02:05:16+00:00,,,901264250328436736,I dreamed it all ever since I was young... pic.twitter.com/FZqj5xTj5A,official,TeamJuJu
8718,2017-08-24 02:05:43+00:00,,,900539587562360832,Can't wait to get back out there...pic.twitter.com/ElQ0SMnb2x,official,TeamJuJu
8719,2017-12-30 00:39:18+00:00,,,946903484963663872,He spoke that real!,official,millertime_6
8720,2017-12-27 15:48:01+00:00,,,946045009639469057,Lmao who you playing man!,official,millertime_6
8721,2017-12-21 13:24:14+00:00,,,943834499447709697,Bad Santa,official,millertime_6
8722,2017-12-18 22:54:40+00:00,,,942890888971382784,Bank of America*,official,millertime_6
8723,2017-12-12 18:31:01+00:00,,,940650212384759808,Should of joined the []_[] fam lol.. I’ll get u a turnover chain hoodie,official,millertime_6
8724,2017-12-12 01:14:05+00:00,,,940389259051257856,pic.twitter.com/fDj0ZCDyUM,official,millertime_6
8725,2017-12-12 01:08:09+00:00,,,940387763647631361,We know your son run that relationship lol,official,millertime_6
8726,2017-12-08 04:07:44+00:00,,,938983407769538560,Thanks https://twitter.com/jaybequeenin/status/938982680368156672 …,official,millertime_6
8727,2017-12-07 21:48:42+00:00,,,938888019251204097,This weather though!!,official,millertime_6
8728,2017-12-05 01:45:17+00:00,,,937860397071327232,Prayers up for @RyanShazier,official,millertime_6
8729,2017-12-04 21:11:02+00:00,,#VZConnectedTailgatepic,937791376682553344,"What’s up H-town? Come meet me @Verizon (5750 Hwy 6, Missouri City, TX 77459) Tues 12/5 from 5:30-7pm #VZConnectedTailgatepic.twitter.com/yL5luxRxRZ",official,millertime_6
8730,2017-12-04 14:30:39+00:00,,,937690616540123136,Thankful & blessed to see another day!,official,millertime_6
8731,2017-12-03 02:08:04+00:00,,,937141355201093632,smh lolhttps://twitter.com/deshaunwatson/status/937141028884287489 …,official,millertime_6
8732,2017-12-03 02:06:00+00:00,,,937140831483514881,,official,millertime_6
8733,2017-11-30 01:07:07+00:00,,#MentoringMatters #MyCauseMyCleats,936038850132144129,#MentoringMatters and that’s why I’m supporting the @TheCGProject for #MyCauseMyCleats. They are doing good things to groom inner-city teenage boys into upstanding gentlemen.pic.twitter.com/3ymLKgSedS,official,millertime_6
8734,2017-11-25 01:17:47+00:00,,,934229597645877248,Come see me Tues 11/28 at the re-opening of the Humble @Costco at 21802 Townsen Blvd W from 5:30-7pm. 1st 250 members get an autograph card. Join today!,official,millertime_6
8735,2017-11-23 15:27:25+00:00,,,933718638321983488,Wishing everyone a Happy Thanksgiving!,official,millertime_6
8736,2017-11-22 16:31:41+00:00,,,933372422547484673,https://twitter.com/houstontexans/status/933363064380051456 …,official,millertime_6
8737,2017-11-21 17:50:24+00:00,,,933029843519836160,Appreciate you!https://twitter.com/cc_tx_an/status/933025407166828545 …,official,millertime_6
8738,2017-11-21 00:24:29+00:00,,,932766632560218117,I say living room! https://twitter.com/tracy_mooneyham/status/932763652574400513 …,official,millertime_6
8739,2017-11-20 18:44:35+00:00,,,932681092762685441,See ya @AuthenticMade_Q congrats cuzo https://twitter.com/canesfootball/status/932674970144079872 …,official,millertime_6
8740,2017-11-19 22:58:38+00:00,,,932382638605832192,Appreciate ya,official,millertime_6
8741,2017-11-19 22:27:45+00:00,,,932374866967302144,Best relay team! Hands down lolhttps://twitter.com/houstontexans/status/932319605002985472 …,official,millertime_6
8742,2017-11-19 22:21:08+00:00,,,932373202281656321,Praying for my bro @D33_foreman,official,millertime_6
8743,2017-11-19 22:20:24+00:00,,,932373015807123458,Great team win!,official,millertime_6
8744,2017-11-18 23:03:34+00:00,,,932021492535177216,Thanks,official,millertime_6
8745,2017-11-18 21:43:37+00:00,,,932001370403688453,Appreciate yahttps://twitter.com/ocomplx/status/931989711509508096 …,official,millertime_6
8746,2017-11-17 04:09:23+00:00,,,931373676204871680,Appreciate ya!https://twitter.com/jerry_spades/status/931360487803117568 …,official,millertime_6
8747,2017-11-14 20:28:07+00:00,,,930532819956326400,Lmao snapped,official,millertime_6
8748,2017-11-13 16:00:04+00:00,,,930102976928272385,Thankful & blessed see another day!,official,millertime_6
8749,2017-11-13 03:21:17+00:00,,,929912021239263234,Keep grinding!,official,millertime_6
8750,2017-11-11 14:36:21+00:00,,,929357131832332293,Thankful & blessed!,official,millertime_6
8751,2017-11-08 22:34:38+00:00,,,928390333859270656,I'm not coming.,official,millertime_6
8752,2017-11-08 20:40:29+00:00,,,928361605557112832,Don't bring that bad vibe to the game! https://twitter.com/keithreaser3/status/928344609306169346 …,official,millertime_6
8753,2017-11-05 02:44:19+00:00,,,927003616912789504,,official,millertime_6
8754,2017-11-04 00:33:41+00:00,,,926608350904799232,Lmao,official,millertime_6
8755,2017-11-02 04:00:57+00:00,,,925935738813808640,,official,millertime_6
8756,2017-11-02 01:10:40+00:00,,,925892884515180544,Facts my g!,official,millertime_6
8757,2017-11-02 01:10:12+00:00,,,925892765241823232,SPRINGER been a monster,official,millertime_6
8758,2017-11-02 01:08:34+00:00,,,925892355261194241,5-0,official,millertime_6
8759,2017-10-26 22:02:13+00:00,,,923671130765955072,Lol,official,millertime_6
8760,2017-10-26 04:16:37+00:00,,,923402966077444097,Springer,official,millertime_6
8761,2017-10-26 03:51:43+00:00,,,923396698784837632,Wow!,official,millertime_6
8762,2017-10-26 03:40:22+00:00,,,923393843629903872,Altuve & Correa clutch!,official,millertime_6
8763,2017-10-26 03:39:21+00:00,,,923393587966029825,Let's go Astros!!,official,millertime_6
8764,2017-10-21 12:48:48+00:00,,,921719921335308288,where the tailgate party at? []_[] fam,official,millertime_6
8765,2017-10-20 17:50:05+00:00,,#VZup #adpic,921433354502852609,Hey Texans fans. Haven’t got week 8 tix? @Verizon’s got your back. Enroll in Verizon Up to catch tickets dropping this week. #VZup #adpic.twitter.com/eWZ7rl1mRZ,official,millertime_6
8766,2017-10-20 03:52:51+00:00,,,921222655805497344,Them penalties hurt!,official,millertime_6
8767,2017-10-20 03:43:28+00:00,,,921220294576029702,Wow great catch!,official,millertime_6
8768,2017-10-20 02:53:13+00:00,,,921207647399006208,A1 right there! https://twitter.com/thereallildred/status/921157853695631360 …,official,millertime_6
8769,2017-10-19 16:56:16+00:00,,,921057424160763904,Appreciate the smaller things.,official,millertime_6
8770,2017-10-18 17:41:24+00:00,,,920706393442869248,https://twitter.com/jeffallen71/status/920705804059234305 …,official,millertime_6
8771,2017-10-18 05:29:50+00:00,,,920522285890654210,Great game.,official,millertime_6
8772,2017-10-18 05:28:20+00:00,,,920521908784951298,Wooow!!,official,millertime_6
8773,2017-10-18 00:25:14+00:00,,,920445631486971904,Prayers up for Gordon Hayward!,official,millertime_6
8774,2017-10-17 04:12:22+00:00,,#ad,920140405840269312,https://drive.google.com/file/d/0BzH9ovECSkdydExBRHQ1UDJ6alU/view?usp=sharing … See how technology helps fuel my performance with @Texaco and @SINow #ad,official,millertime_6
8775,2017-10-13 00:02:00+00:00,,,918627845416587266,Espn 2,official,millertime_6
8776,2017-10-10 00:20:34+00:00,,,917545354161045504,A banger!,official,millertime_6
8777,2017-10-09 23:44:59+00:00,,,917536400127479808,Never lose focus!,official,millertime_6
8778,2017-10-02 15:44:47+00:00,,,914878838735327232,"Milly on the block! ""Sauce it up"" @deshaunwatsonpic.twitter.com/MUeUc5tVG5",official,millertime_6
8779,2017-10-02 14:11:35+00:00,,,914855383331672064,Pray for Vegas! That's crazy smh,official,millertime_6
8780,2017-10-01 23:29:01+00:00,,,914633278350594048,Great team win today. The H-town way!,official,millertime_6
8781,2017-09-29 23:24:18+00:00,,,913907315774025730,,official,millertime_6
8782,2017-09-25 20:33:48+00:00,,#VZup #KCvsHOU #ad,912414857819025408,"Hey, check #VZup for wk5 #KCvsHOU tickets dropping this week in the My Verizon app. Got yours for sunday? http://vz.to/2wk21wh #ad",official,millertime_6
8783,2017-09-23 15:17:53+00:00,,,911610577373552640,u know what it is !,official,millertime_6
8784,2017-09-23 14:32:00+00:00,,,911599033143234560,Smh disrespectfulhttps://twitter.com/cecilshortsiii/status/911588018460483587 …,official,millertime_6
8785,2017-09-19 22:01:52+00:00,,#adpic,910262691100598275,New tech keeps me powered up in the gym. @Texaco and @SINow show you how I put in work this offseason. #adpic.twitter.com/zXjFSRhtja,official,millertime_6
8786,2017-09-17 19:40:37+00:00,,#SuperBowlLII #CourtyardSuperBowlContest #Adpic,909502370131955712,Wanna sleep in the stadium before #SuperBowlLII? Enter the #CourtyardSuperBowlContest! http://opndr.se/GMEB #Adpic.twitter.com/5QsStZD5DG,official,millertime_6
8787,2017-09-17 04:35:39+00:00,,,909274630187290624,Spoke to soon lol,official,millertime_6
8788,2017-09-17 04:35:18+00:00,,,909274541100343297,Wow.,official,millertime_6
8789,2017-09-17 03:59:48+00:00,,,909265604972081152,Damn a draw!,official,millertime_6
8790,2017-09-17 03:54:11+00:00,,,909264193848774656,Great fight!,official,millertime_6
8791,2017-09-17 03:15:22+00:00,,,909254424668884997,Canelo got them hands.,official,millertime_6
8792,2017-09-17 02:57:31+00:00,,,909249930660806656,What time the fight?,official,millertime_6
8793,2017-09-17 00:36:10+00:00,,,909214359867490305,smhhttps://twitter.com/treyradel/status/909209296755359745 …,official,millertime_6
8794,2017-09-17 00:31:10+00:00,,,909213102851403778,Lmao,official,millertime_6
8795,2017-09-17 00:14:21+00:00,,,909208869083258880,I like the Ville @DeAndreHopkins & @deshaunwatson,official,millertime_6
8796,2017-09-16 23:08:05+00:00,,,909192194111754240,That was a killer!,official,millertime_6
8797,2017-09-16 23:07:11+00:00,,,909191966721757184,,official,millertime_6
8798,2017-09-16 22:52:43+00:00,,,909188324862160896,4 for Tenn nice.,official,millertime_6
8799,2017-09-16 15:45:38+00:00,,,909080848468729856,Lmaohttps://twitter.com/deshaunwatson/status/909076462195458048 …,official,millertime_6
8800,2017-09-07 14:04:17+00:00,,,905793851742441473,Smh! Bless up because I'm praying for them clearly!,official,millertime_6
8801,2017-09-07 13:50:33+00:00,,,905790394251841536,Praying for Florida! Bless up.,official,millertime_6
8802,2017-09-07 11:19:49+00:00,,,905752461859840001,Thankful and blessed to see another day!,official,millertime_6
8803,2017-09-03 22:20:24+00:00,,,904469152194318336,Facts!https://twitter.com/reemboi25/status/904468685309521920 …,official,millertime_6
8804,2017-09-02 19:27:39+00:00,,,904063287188475904,Big boy link lol https://twitter.com/jennamedvigy/status/904062609741275138 …,official,millertime_6
8805,2017-09-01 12:03:40+00:00,,,903589170047791104,,official,millertime_6
8806,2017-08-31 23:47:23+00:00,,,903403878510678017,Can't hide it @DeAndreHopkins! Congrats bro,official,millertime_6
8807,2017-08-31 14:57:14+00:00,,,903270460162543616,Major blessing! https://twitter.com/michaelberrysho/status/902882716802265096 …,official,millertime_6
8808,2017-08-28 21:47:07+00:00,,,902286446643609602,Join the NFL and help those affected by Hurricane Harvey. Text HARVEY to 90999 to donate $10 to American Red Cross Hurricane Harvey relief.,official,millertime_6
8809,2017-08-28 17:33:44+00:00,,#Houstonstrong,902222680778211328,Praying for houston!! #Houstonstrong,official,millertime_6
8810,2017-08-27 05:24:58+00:00,,,901676894831218688,Happy bday!,official,millertime_6
8811,2017-08-26 00:10:32+00:00,,,901235374185472000,Bless up Htown!,official,millertime_6
8812,2017-08-25 14:09:54+00:00,,,901084220080230400,Houston be safe! Blessing up .,official,millertime_6
8813,2017-08-24 01:35:33+00:00,,,900531996828590082,Ha!,official,millertime_6
8814,2017-08-23 01:59:00+00:00,,,900175508406755330,"""I'd rather 10 lions than a hundred sheep.""",official,millertime_6
8815,2017-12-30 20:11:53+00:00,,,947198576052129792,Bout time,official,God_Son80
8816,2017-12-28 16:42:57+00:00,,,946421221218029571,The more time you give me. The more pressure I will apply...,official,God_Son80
8817,2017-12-28 03:07:51+00:00,,,946216094540402688,Nothing like spending Christmas spreading love and holiday cheer.https://twitter.com/kstills/status/946147369892110336 …,official,God_Son80
8818,2017-12-25 19:35:53+00:00,,,945377579330129921,Merry Christmas,official,God_Son80
8819,2017-12-23 15:44:43+00:00,,,944594628711452677,Melo w da hoodie https://twitter.com/axj76/status/944590974600269825 …,official,God_Son80
8820,2017-12-21 01:05:35+00:00,,,943648609278586880,Everything solid. No cracks https://twitter.com/cantguardmike/status/943293799849185280 …,official,God_Son80
8821,2017-12-20 23:02:02+00:00,,,943617518685622272,Steve Smith Attitude when I’m in the field... Don’t Play With Me,official,God_Son80
8822,2017-12-19 03:46:45+00:00,,,942964392177651713,You only get one chance to “live your best life” I promise..,official,God_Son80
8823,2017-12-17 23:11:52+00:00,,,942532830743138305,Teddy Gloves I said!!!https://twitter.com/wallace17_dakid/status/942532087223078912 …,official,God_Son80
8824,2017-12-17 22:26:37+00:00,,,942521441853104128,Man Prayers for AB. Cmon brudda @AB84 shake back,official,God_Son80
8825,2017-12-17 15:42:48+00:00,,#80https,942419817994379265,You wore I.t well Lil brother much respect #80https://twitter.com/clayton_80/status/942227646452326400 …,official,God_Son80
8826,2017-12-16 17:56:48+00:00,,,942091151993200640,"Been a inspiration to me, enjoyed watching you play and changing the game for so many years.. Main reason I added the “DeadLeg” to my game. Much Respect pic.twitter.com/q6mRSVmQqE",official,God_Son80
8827,2017-12-14 21:34:05+00:00,,,941421056446918656,Praying for you brudda...,official,God_Son80
8828,2017-12-13 19:23:50+00:00,,,941025890200358914,Ahhhhhhhhhhhhhhhhh https://twitter.com/miamidolphins/status/940961550151704577 …,official,God_Son80
8829,2017-12-12 07:35:43+00:00,,,940485298324156416,https://twitter.com/wearedbnation1/status/940457430353313793 …,official,God_Son80
8830,2017-12-12 07:34:05+00:00,,,940484889648001031,Eaaaaaaaaaaattthttps://twitter.com/nfl/status/940446894941200385 …,official,God_Son80
8831,2017-12-12 06:12:52+00:00,,,940464450590556160,Eaaaaatttt,official,God_Son80
8832,2017-12-12 06:11:50+00:00,,,940464190556340229,Savage Time,official,God_Son80
8833,2017-12-07 17:27:19+00:00,,,938822239989981184,"Invest in your spiritual life, God is Waiting...",official,God_Son80
8834,2017-12-05 04:09:30+00:00,,,937896690471833601,@L_Bell26,official,God_Son80
8835,2017-12-04 17:28:24+00:00,,,937735350394458112,I’m already in Headquarters https://twitter.com/asiatafive4/status/937718213336616960 …,official,God_Son80
8836,2017-11-29 20:41:09+00:00,,,935971916443156482,Don’t make me pull out the film Lil bro.,official,God_Son80
8837,2017-11-29 17:48:12+00:00,,,935928393190735873,I wore it better 80pic.twitter.com/jXEQ7zhukf,official,God_Son80
8838,2017-11-26 14:49:54+00:00,,,934796358489444352,Aaaaaahhhhhhhhhhhhhhhhhhhhh,official,God_Son80
8839,2017-11-23 14:26:35+00:00,,,933703327082336256,Sending blessing to my brother @JeremyHill33 Godspeed... It’s part of the story,official,God_Son80
8840,2017-11-20 03:34:32+00:00,,,932452069553922048,,official,God_Son80
8841,2017-11-19 12:41:38+00:00,,#TCLGameTime,932227364838363137,Watch me go head-to-head against Melvin Gordon in a game of Madden NFL on my new 65” 4K @tcl_usa Roku TV in the #TCLGameTime Challenge https://www.youtube.com/watch?v=I_jqqZRmZhg …,official,God_Son80
8842,2017-11-16 12:31:47+00:00,,,931137723964035072,Forever Love.,official,God_Son80
8843,2017-11-15 00:45:44+00:00,,,930597653448200192,That’s why I play like I play..,official,God_Son80
8844,2017-11-15 00:45:05+00:00,,,930597486091218944,ITS FOOTBALL,official,God_Son80
8845,2017-11-10 15:06:08+00:00,,,929002240907644928,I declare that the chains are broken... I could hear them falling! @tashacobbs,official,God_Son80
8846,2017-11-08 00:43:40+00:00,,,928060417880002560,"If you don’t love it, do not do it..",official,God_Son80
8847,2017-11-05 19:35:22+00:00,,,927258053824729089,@JayTrain23 @JayTrain23 @JayTrain23 @JayTrain23,official,God_Son80
8848,2017-11-05 19:34:13+00:00,,,927257765613113349,JayTrainnnnnnn,official,God_Son80
8849,2017-11-05 17:16:54+00:00,,,927223207295422464,On my mama stop playing with this man @BronzeBomberpic.twitter.com/7pJTI43kJr,official,God_Son80
8850,2017-11-04 12:57:19+00:00,,#SaluteToService #adpic,926795494612856832,Can’t wait to recognize SSGT Williams and his family at the #SaluteToService game presented by @Aquafina. #adpic.twitter.com/YeVmuPlVUG,official,God_Son80
