,date,geo,hashtags,id,text,type,username
10629,2016-10-30 22:48:26+00:00,,,792860745188855810,@JuwanJuju23 love my boys,official,cjandersonb22
10630,2016-10-30 22:43:20+00:00,,,792859461698277376,Welcome back 40 @JuwanJuju23,official,cjandersonb22
10631,2016-10-30 22:41:25+00:00,,,792858976765358080,Yea book,official,cjandersonb22
10632,2016-10-30 22:08:17+00:00,,,792850641001381888,Good job D good job book,official,cjandersonb22
10633,2016-10-30 21:44:37+00:00,,,792844684578082816,Lets go!!!!!!! We have to play better come on fellas let's do what we do,official,cjandersonb22
10634,2016-10-30 21:17:05+00:00,,,792837754342117376,Praying 4 wade great play roby,official,cjandersonb22
10635,2016-10-30 20:42:07+00:00,,,792828954155495424,I don't care,official,cjandersonb22
10636,2016-10-30 20:39:41+00:00,,,792828341950619648,Play bronco football fellas,official,cjandersonb22
10637,2016-10-30 18:54:12+00:00,,,792801796922023937,Excited to see my group put on a show I know coach E gone have them ready,official,cjandersonb22
10638,2016-10-30 16:44:22+00:00,,,792769123520352256,Feels weird not playing today im really out,official,cjandersonb22
10639,2016-10-30 16:38:41+00:00,,,792767694000959488,GAMEDAY boys get that W today,official,cjandersonb22
10640,2016-10-29 19:27:29+00:00,,,792447783483486208,I think the thing that gets me is I kept playing didn't even know it was tore,official,cjandersonb22
10641,2016-10-29 15:14:31+00:00,,,792384122467459074,Excited to see my brother @KapriBibbs get his opportunity this Sunday I know he ready,official,cjandersonb22
10642,2016-10-29 13:40:02+00:00,,,792360346077900800,at the time yes still is if I can be back 4 play offs,official,cjandersonb22
10643,2016-10-29 13:39:34+00:00,,,792360230340337664,most definitely,official,cjandersonb22
10644,2016-10-29 13:37:39+00:00,,,792359746225397761,like I said man good luck in life homie,official,cjandersonb22
10645,2016-10-29 13:01:22+00:00,,,792350613178757124,lol you have to be joking,official,cjandersonb22
10646,2016-10-29 12:50:47+00:00,,,792347953633427456,you can't hurt me over twitter dude and to be honest I can say some rude stuff that's not me Ima bounce back,official,cjandersonb22
10647,2016-10-29 12:49:17+00:00,,,792347573889609729,And the haters who wants to see me down,official,cjandersonb22
10648,2016-10-29 12:48:59+00:00,,,792347499021205504,It makes it so much easier when the love and support comes from people around the league texting me and other teams fans I love it all,official,cjandersonb22
10649,2016-10-29 12:47:03+00:00,,,792347014340108288,believe me when I say he can't bring me down I'm going to give him his Lil fame he believe he wants,official,cjandersonb22
10650,2016-10-29 12:44:59+00:00,,#IWILL,792346493948538884,#IWILL,official,cjandersonb22
10651,2016-10-29 12:37:54+00:00,,,792344709658095616,The love I have for this game the love I have my my teammates and coaches I will miss battling with you guys On Sunday hurts not to be there,official,cjandersonb22
10652,2016-10-29 12:28:29+00:00,,,792342340132220929,The 1st 2-3 weeks are going to be the toughest man,official,cjandersonb22
10653,2016-10-29 00:34:21+00:00,,,792162622493773824,Mad love Brodie https://twitter.com/jforsett/status/792160979077500928 …,official,cjandersonb22
10654,2016-10-28 21:32:37+00:00,,,792116889690320897,I'm talking about if I'm not ready not for the playoffs we making the offs,official,cjandersonb22
10655,2016-10-28 21:22:25+00:00,,,792114320263876608,Same cut I've made 1000's of times finish the game strong now have to attack this grind this chapter completely different I'm excited ready,official,cjandersonb22
10656,2016-10-28 20:55:58+00:00,,,792107663245008897,They say God gives his challenges to his toughest soldiers well God Challenge ACCEPTED LETS GRIND TO BE BETTER THAN I EVER WAS,official,cjandersonb22
10657,2016-10-28 20:54:56+00:00,,,792107405358149632,Was an amazing fun year all I can do is rest up get back for the playoffs and if not get back and grind 4 next season,official,cjandersonb22
10658,2016-10-28 16:01:32+00:00,,,792033567572316160,enjoy your life Brodie,official,cjandersonb22
10659,2016-10-28 12:49:51+00:00,,,791985330555613184,pray 4 you and your family Lil homies and all your dreams in life come true,official,cjandersonb22
10660,2016-10-28 11:29:13+00:00,,,791965038483353600,Thought I shared my thoughts up too and my convo I have down low I am in great spirits will be back strong still no timetable lolpic.twitter.com/cbUyBxtcon,official,cjandersonb22
10661,2016-10-28 11:26:38+00:00,,#blessed,791964387355439104,Surgery was a super success been resting all day. FaceTime all my teammates got some good laughs #blessed love them boys,official,cjandersonb22
10662,2016-10-27 22:01:46+00:00,,,791761835288518657,mad respect we know I love playing y'all,official,cjandersonb22
10663,2016-10-27 20:34:49+00:00,,#BroncosCountrypic,791739953516392448,Down but never out #BroncosCountrypic.twitter.com/7J4L4otAnb,official,cjandersonb22
10664,2016-10-27 15:31:52+00:00,,,791663715447734273,Tweets are deleted I will stay off social can't let ppl get to me,official,cjandersonb22
10665,2016-10-26 19:50:13+00:00,,,791366342305689600,Thank you for all the prayers mad love from everybody,official,cjandersonb22
10666,2016-10-25 04:40:22+00:00,,,790774983416885248,Still being disrespected love it,official,cjandersonb22
10667,2016-10-24 20:45:19+00:00,,#BamBam #YurnUp #CrestKid #MNF,790655433698455552,GAMEDAY #BamBam #YurnUp #CrestKid #MNF,official,cjandersonb22
10668,2016-10-24 04:43:57+00:00,,,790413495787360256,Off to bed if you keep talking about it I will block you,official,cjandersonb22
10669,2016-10-24 03:12:58+00:00,,,790390600499474432,Just block everybody and block out the noise rest up and cut it loose,official,cjandersonb22
10670,2016-10-21 02:17:16+00:00,,,789289418494386176,The underdog role I love it,official,cjandersonb22
10671,2016-10-20 02:45:35+00:00,,,788934157883756548,So who do we vote for???,official,cjandersonb22
10672,2016-10-18 13:26:14+00:00,,,788370605649256453,One thing I know about my life is I can always bet on myself I believe in me,official,cjandersonb22
10673,2016-10-17 16:03:31+00:00,,,788047802366504960,Back to this grind have to find a way it's on us playmakers,official,cjandersonb22
10674,2016-10-16 01:18:25+00:00,,,787462667849965568,it's a 7 game series,official,cjandersonb22
10675,2016-10-16 01:08:14+00:00,,,787460106615005184,don't worry they going home looking great tho,official,cjandersonb22
10676,2016-10-15 03:11:14+00:00,,,787128674029965312,I'm threw reading fasho,official,cjandersonb22
10677,2016-10-15 03:10:40+00:00,,,787128529418805248,also be nice if you can give in all aspects of your life bra bra,official,cjandersonb22
10678,2016-10-15 03:09:16+00:00,,,787128178724642816,you killing me I don't care bra trade me drop me cut me,official,cjandersonb22
10679,2016-10-14 16:42:52+00:00,,,786970539034238977,amen,official,cjandersonb22
10680,2016-10-14 16:40:38+00:00,,,786969978062843904,most def can't stop me from getting my blessing,official,cjandersonb22
10681,2016-10-14 16:11:45+00:00,,,786962709963157509,I'm going to give it every time I won't quit last night really hurtshttps://twitter.com/nflnetwork/status/786771326014894080 …,official,cjandersonb22
10682,2016-10-14 15:56:04+00:00,,,786958760153534464,mayb you should watch the game and see what's going on and get off my time line get your cake up,official,cjandersonb22
10683,2016-10-14 14:51:23+00:00,,,786942484546859008,Acting real tough over this Twitter,official,cjandersonb22
10684,2016-10-14 13:36:48+00:00,,,786923715606876160,Much needed get away,official,cjandersonb22
10685,2016-10-14 05:16:41+00:00,,,786797854182379521,Keep grinding always,official,cjandersonb22
10686,2016-10-14 05:05:38+00:00,,,786795074071859200,All on me I have 2 make more plays plain and simple,official,cjandersonb22
10687,2016-10-13 21:05:36+00:00,,#Kobe,786674271397437441,Love the no comment on IG mute on twitter #Kobe,official,cjandersonb22
10688,2016-10-13 20:59:06+00:00,,,786672636780683264,thank you,official,cjandersonb22
10689,2016-10-13 20:57:42+00:00,,#CrestKid #BamBam #YurnUp,786672281334476800,#CrestKid enjoy the moment GAMEDAY #BamBam #YurnUp,official,cjandersonb22
10690,2016-10-13 16:06:05+00:00,,,786598896709488640,This one for you kub,official,cjandersonb22
10691,2016-10-13 16:03:33+00:00,,,786598255488438273,Good morning thank you lord for a wonderful day,official,cjandersonb22
10692,2016-10-13 03:09:58+00:00,,,786403578990571520,Really don't care if you love me bra,official,cjandersonb22
10693,2016-10-13 03:08:54+00:00,,,786403311050035206,Love my teammates man,official,cjandersonb22
10694,2016-10-12 23:06:04+00:00,,,786342199055167488,yes sir,official,cjandersonb22
10695,2016-10-12 22:28:38+00:00,,,786332777473937408,Not home but it's Cali feels good,official,cjandersonb22
10696,2016-10-12 18:53:19+00:00,,,786278593064120320,Lil Wayne,official,cjandersonb22
10697,2016-10-12 18:40:11+00:00,,,786275289072414720,@JacobTamme I didn't get to see you my dude miss you man keep ballin,official,cjandersonb22
10698,2016-10-12 16:42:50+00:00,,,786245753748336640,Give God all the glory,official,cjandersonb22
10699,2016-10-12 16:42:29+00:00,,,786245666020298752,Yes,official,cjandersonb22
10700,2016-10-12 14:28:28+00:00,,,786211942960500736,Have fun kid,official,cjandersonb22
10701,2016-10-12 13:50:11+00:00,,#BlessedAndGrateful,786202307507519490,#BlessedAndGrateful,official,cjandersonb22
10702,2016-10-12 04:29:07+00:00,,,786061109950353408,it's win or go home you can't pitch bum or Jonny that's all you got,official,cjandersonb22
10703,2016-10-12 04:26:39+00:00,,,786060488111251456,Bochy fasho I'm not even a Giants fan,official,cjandersonb22
10704,2016-10-12 04:23:18+00:00,,,786059646951907329,Kershaw had to pitch well keep y'all bats hot y'all good,official,cjandersonb22
10705,2016-10-12 04:23:01+00:00,,,786059573941723136,I don't blame you y'all a better match up for them high power cubs,official,cjandersonb22
10706,2016-10-12 04:19:08+00:00,,,786058596941455360,I got the jays tho man I thinks it's they year Cleveland good tho,official,cjandersonb22
10707,2016-10-12 04:18:38+00:00,,,786058469589782528,@TroyRenck memba I called the blue jays,official,cjandersonb22
10708,2016-10-12 04:08:15+00:00,,,786055856618102784,103 102 101,official,cjandersonb22
10709,2016-10-12 04:06:20+00:00,,,786055375359447041,Congrats cubs won 103 games 4 a real @KapriBibbs didn't know that,official,cjandersonb22
10710,2016-10-12 04:05:30+00:00,,,786055167858843648,all fastvall,official,cjandersonb22
10711,2016-10-12 04:04:12+00:00,,,786054840631828482,week,official,cjandersonb22
10712,2016-10-12 04:04:03+00:00,,,786054800077123584,you can't name how many wins y'all had this year when I ask this weak,official,cjandersonb22
10713,2016-10-12 03:58:45+00:00,,,786053468322664449,don't even know y'all beat pitcher batted ect,official,cjandersonb22
10714,2016-10-12 03:58:33+00:00,,,786053418796408832,fake cubs fan,official,cjandersonb22
10715,2016-10-12 03:55:36+00:00,,,786052676337434624,I lost the cake I got you @KapriBibbs,official,cjandersonb22
10716,2016-10-12 03:53:34+00:00,,,786052161985769472,Let me calm down,official,cjandersonb22
10717,2016-10-12 03:52:14+00:00,,,786051825573171200,Giants been blowing leads all year with them bum ass pitchers,official,cjandersonb22
10718,2016-10-12 03:49:49+00:00,,,786051217462091777,Weak ass Giants bullpen,official,cjandersonb22
10719,2016-10-12 03:45:25+00:00,,,786050114100011008,Giants can't blow this game,official,cjandersonb22
10720,2016-10-12 03:23:52+00:00,,,786044690701307904,y'all don't want that,official,cjandersonb22
10721,2016-10-12 03:23:37+00:00,,,786044624401866758,Matt Moore doing his thang,official,cjandersonb22
10722,2016-10-12 02:47:00+00:00,,,786035410958856192,hit me when you land,official,cjandersonb22
10723,2016-10-12 02:43:27+00:00,,,786034517467340800,ok we land at 4 when would you be in,official,cjandersonb22
10724,2016-10-12 02:41:06+00:00,,,786033927550926848,you back in the states,official,cjandersonb22
10725,2016-10-12 02:28:46+00:00,,,786030821266206721,I hope that's a homer,official,cjandersonb22
10726,2016-10-11 06:47:13+00:00,,,785733475181535232,thank god need y'all to push to 5 man,official,cjandersonb22
10727,2016-10-11 06:42:28+00:00,,,785732281298137088,Can't finish the game my power went out this sucks,official,cjandersonb22
10728,2016-10-11 01:32:39+00:00,,,785654312047259648,If I can tell y'all I would only if y'all really know,official,cjandersonb22
10729,2016-10-10 17:34:58+00:00,,,785534097720381440,Praying for you kub,official,cjandersonb22
10730,2016-10-09 17:16:54+00:00,,,785167166815338496,everyday,official,cjandersonb22
10731,2016-10-09 16:00:19+00:00,,,785147893002883072,amen,official,cjandersonb22
10732,2016-10-09 14:46:08+00:00,,#BamBam #YurnUp #CrestKid #ripTheder,785129225409826817,GAMEDAY #BamBam #YurnUp #CrestKid #ripTheder,official,cjandersonb22
10733,2016-10-09 02:09:38+00:00,,,784938845825437696,so b4 you put me on blast on social media should ask how a guys day going thank you again let's get a W tomorrow,official,cjandersonb22
10734,2016-10-09 02:08:21+00:00,,,784938519814823936,never to be rude but ppl don't understand I go thru things to plus I had to leave at 330 get ready for tomorrow,official,cjandersonb22
10735,2016-10-09 02:07:17+00:00,,,784938253392617472,death in the family I got news 30min b4 I showed up so I wasn't at my best sorry sir you always been a true fan,official,cjandersonb22
10736,2016-10-09 00:50:16+00:00,,,784918872340123649,jus1 pitch at a time,official,cjandersonb22
10737,2016-10-09 00:42:56+00:00,,,784917024988237826,man y'all gone cost me some cheese,official,cjandersonb22
10738,2016-10-08 22:35:24+00:00,,,784884932325675009,Cool story on Ricky Henderson stolen base King I remember them days,official,cjandersonb22
10739,2016-10-08 03:47:41+00:00,,,784601131204874240,Have to swing the bat,official,cjandersonb22
10740,2016-10-07 23:08:40+00:00,,,784530913145290752,Looking like the playoff kershaw now just pitch dude,official,cjandersonb22
10741,2016-10-07 22:50:10+00:00,,,784526256830345220,We have a ball game,official,cjandersonb22
10742,2016-10-07 22:46:11+00:00,,,784525255616434176,thank you just want to be the best,official,cjandersonb22
10743,2016-10-07 22:45:53+00:00,,,784525180328640512,bet good on the series,official,cjandersonb22
10744,2016-10-07 22:44:05+00:00,,,784524729029894145,y'all losing that boss,official,cjandersonb22
10745,2016-10-07 22:43:51+00:00,,,784524669881909248,said that this morning,official,cjandersonb22
